h3,_max,_min,_avg
84128c5ffffffff,1930,1046,1543.0
8412805ffffffff,1372,1372,1372.0
8412a2bffffffff,1799,1728,1763.5
8428c65ffffffff,544,201,305.25
8428d4dffffffff,2367,1099,1803.4285714285713
84288dbffffffff,905,111,505.3333333333333
842889bffffffff,1310,452,791.3333333333334
8428891ffffffff,1017,466,714.5
8428895ffffffff,803,352,577.5
8412db5ffffffff,1175,727,935.3125
84128bbffffffff,2011,2011,2011.0
8412f2bffffffff,2594,1651,2227.8125
8412f05ffffffff,2698,1609,2187.0
8412f57ffffffff,2728,1979,2372.3
8412a69ffffffff,2238,1735,2022.6666666666667
841398bffffffff,1901,1274,1647.6666666666667
841399dffffffff,1467,1467,1467.0
84138a5ffffffff,1909,1318,1593.3333333333333
84138adffffffff,1972,1519,1766.1538461538462
8413821ffffffff,2089,740,1556.4375
8413835ffffffff,2134,1479,1781.7272727272727
8412165ffffffff,2228,1402,1913.625
8413a9dffffffff,1229,1229,1229.0
8413529ffffffff,270,240,255.0
8428931ffffffff,2289,1556,1884.6666666666667
8427933ffffffff,3407,1849,2670.222222222222
84279c9ffffffff,997,962,979.5
8427835ffffffff,1086,906,1022.5
842782bffffffff,979,855,900.8888888888889
8427951ffffffff,1679,967,1385.5217391304348
84278a1ffffffff,1345,995,1119.0625
8427801ffffffff,844,718,801.6
84278e9ffffffff,791,791,791.0
8427abbffffffff,711,696,703.5
8427aadffffffff,804,613,721.0
8427a97ffffffff,626,610,614.25
8426351ffffffff,439,439,439.0
8427ad3ffffffff,521,478,499.5
842755dffffffff,553,366,481.3333333333333
840228dffffffff,2082,2082,2082.0
846d689ffffffff,244,59,134.0
8466211ffffffff,1046,270,593.0
8467939ffffffff,535,116,252.33333333333334
84458e7ffffffff,478,124,294.14285714285717
8467561ffffffff,570,94,243.69230769230768
8467363ffffffff,874,333,569.8
8445921ffffffff,248,234,241.0
8445917ffffffff,190,101,138.8
84459e9ffffffff,330,136,214.44444444444446
846720dffffffff,504,409,454.6666666666667
844c8b1ffffffff,839,358,636.2
844cf23ffffffff,391,391,391.0
845f4abffffffff,1448,1288,1368.0
845e435ffffffff,204,204,204.0
844ceb9ffffffff,334,35,173.17391304347825
844cc59ffffffff,254,1,113.0
8444325ffffffff,70,30,52.142857142857146
8444125ffffffff,1,0,0.8
8444a13ffffffff,70,70,70.0
8444e57ffffffff,87,6,49.2
84445edffffffff,168,165,166.5
8444e9dffffffff,258,171,218.1818181818182
8444e81ffffffff,386,153,276.6842105263158
8444f11ffffffff,41,41,41.0
8444c35ffffffff,251,251,251.0
8444c27ffffffff,130,33,65.66666666666667
8444d07ffffffff,11,11,11.0
84445a3ffffffff,158,70,120.5
84445bdffffffff,156,156,156.0
84265d3ffffffff,79,79,79.0
8444cc7ffffffff,1264,242,781.5365853658536
84264c5ffffffff,185,129,150.9
8426443ffffffff,232,174,203.0
8426693ffffffff,532,253,408.9642857142857
8426689ffffffff,304,151,254.22222222222223
84266d7ffffffff,239,191,219.0
84275c9ffffffff,296,280,288.0
842743dffffffff,277,259,268.0
8427417ffffffff,237,237,237.0
842a867ffffffff,376,275,339.625
842ab03ffffffff,231,231,231.0
842ab2dffffffff,297,257,277.0
842aab3ffffffff,43,43,43.0
842aa81ffffffff,43,43,43.0
842aa37ffffffff,953,417,724.7916666666666
842aa03ffffffff,706,311,544.7333333333333
842b291ffffffff,15,15,15.0
8427405ffffffff,253,225,237.5
842b811ffffffff,250,250,250.0
842b853ffffffff,663,275,468.2352941176471
842ba23ffffffff,563,563,563.0
842ba87ffffffff,853,269,488.06451612903226
842bae5ffffffff,110,110,110.0
842b1e9ffffffff,363,170,245.28571428571428
842b1edffffffff,736,140,360.5263157894737
842b163ffffffff,390,390,390.0
840e4d1ffffffff,200,200,200.0
840f5cbffffffff,1652,1417,1536.4285714285713
8406c9bffffffff,1418,1418,1418.0
8406dd9ffffffff,1616,290,1059.1818181818182
8406d03ffffffff,894,894,894.0
8406d57ffffffff,853,853,853.0
8406c89ffffffff,1668,1668,1668.0
8406c33ffffffff,1630,470,988.5
840fa47ffffffff,646,646,646.0
8429aa3ffffffff,4216,2140,3318.8333333333335
84298cbffffffff,4007,2112,3266.9529411764706
8429887ffffffff,2611,1208,1800.375
8428a51ffffffff,2695,1308,1792.875
8428a11ffffffff,2631,1275,1824.1538461538462
8428a81ffffffff,1946,1418,1598.4545454545455
842885bffffffff,1771,1264,1518.9444444444443
8448ebdffffffff,2004,673,1242.3714285714286
8448c43ffffffff,1892,1329,1601.0555555555557
8448c1dffffffff,2649,1400,2005.8536585365853
8448c11ffffffff,3310,1570,2329.84375
8428debffffffff,1266,97,597.0
8412d27ffffffff,2395,1823,2136.5714285714284
8412de3ffffffff,1853,1056,1533.7619047619048
8412de9ffffffff,2405,1401,2206.714285714286
8412c27ffffffff,2970,2060,2682.4166666666665
8428813ffffffff,2674,1116,1972.1515151515152
842883bffffffff,2838,1353,2245.8214285714284
8412d95ffffffff,2027,673,1391.4333333333334
8412ca5ffffffff,2298,769,1689.8214285714287
8412ddbffffffff,2845,1169,2342.0555555555557
8412c03ffffffff,3567,2173,2912.358974358974
8412c1dffffffff,3315,1868,2849.3333333333335
841d253ffffffff,718,718,718.0
841d24bffffffff,1174,606,867.6666666666666
8412b41ffffffff,786,786,786.0
84139e9ffffffff,2147,1317,1769.6
846d66bffffffff,1155,281,634.4444444444445
8444d99ffffffff,1853,688,1054.3924731182797
842a9bbffffffff,934,420,602.2916666666666
8444dbbffffffff,1362,407,797.0285714285715
8444dc5ffffffff,243,87,155.66666666666666
842ad67ffffffff,165,141,154.57142857142858
842a8a3ffffffff,978,424,714.9333333333333
842a9adffffffff,450,239,352.82758620689657
842a985ffffffff,460,272,379.0833333333333
842a9d5ffffffff,993,523,735.3333333333334
842a8c1ffffffff,964,210,416.6818181818182
842a145ffffffff,747,165,362.52941176470586
842b99bffffffff,201,103,173.25
842b89bffffffff,1063,251,560.6666666666666
842b889ffffffff,1401,549,783.6837606837607
842b8ddffffffff,1223,31,358.7536231884058
845d105ffffffff,389,101,234.14285714285714
844654dffffffff,84,84,84.0
84490b9ffffffff,332,210,271.0
8449a8dffffffff,1800,300,986.25
844985bffffffff,3840,3840,3840.0
844525bffffffff,1012,843,927.5
8449b1bffffffff,2643,1541,2121.2
8449b13ffffffff,1764,704,1263.8
8449b3bffffffff,1767,1607,1687.0
8449865ffffffff,3930,1980,3387.714285714286
8449b33ffffffff,2059,1894,1976.5
8448435ffffffff,800,131,508.11764705882354
8448437ffffffff,519,20,165.23529411764707
84485d3ffffffff,1366,146,618.7142857142857
8429a45ffffffff,1979,385,1156.5636363636363
8429b41ffffffff,976,383,649.5
8448e91ffffffff,1239,516,823.6363636363636
8429b47ffffffff,1705,510,908.6666666666666
8428005ffffffff,1246,157,773.125
8429a8bffffffff,1312,159,469.0327868852459
8429aa1ffffffff,4383,2275,3620.283582089552
842830dffffffff,1173,148,541.9666666666667
842806dffffffff,2082,325,1240.8837209302326
8428335ffffffff,628,155,400.72727272727275
8429857ffffffff,2050,629,1390.2857142857142
8429841ffffffff,2235,239,608.0
8429b09ffffffff,1013,466,722.6666666666666
8429b11ffffffff,1687,838,1255.1818181818182
8429b03ffffffff,2566,723,1785.4
8429b37ffffffff,2132,1291,1809.2727272727273
8429831ffffffff,2640,1816,2187.8571428571427
8429833ffffffff,2796,2138,2483.5833333333335
84299d3ffffffff,3164,2107,2595.3333333333335
842982dffffffff,2254,1139,1539.3333333333333
8429917ffffffff,2932,1617,2065.1666666666665
84299edffffffff,2104,1444,1721.3
84281c5ffffffff,2260,999,1627.4571428571428
8428117ffffffff,2384,891,1430.875
84298b3ffffffff,2272,1895,2112.8
8428aadffffffff,2078,1147,1617.8
8428a0dffffffff,2553,1429,1918.4
84299a9ffffffff,3663,1621,2641.222222222222
84299adffffffff,2224,1545,1847.6666666666667
84299b7ffffffff,2532,2167,2413.8
8428b0dffffffff,2845,1497,2130.0
8428843ffffffff,1112,747,935.4
8428869ffffffff,3098,1831,2677.8571428571427
8428b33ffffffff,3627,1994,3011.294117647059
8428955ffffffff,3468,2500,3090.9
84482bdffffffff,520,225,411.25
8448031ffffffff,163,131,147.0
84481ddffffffff,2470,2470,2470.0
84481d5ffffffff,2760,1320,1936.25
8448189ffffffff,2700,2520,2603.3333333333335
8448ad9ffffffff,1800,1490,1626.0
84481a9ffffffff,1850,1490,1674.1379310344828
8448ad5ffffffff,1880,1380,1555.0
8448ac3ffffffff,1470,1140,1271.4285714285713
8448e67ffffffff,2570,2250,2386.3636363636365
8448f03ffffffff,1960,1960,1960.0
8448f21ffffffff,2537,1463,2001.6458333333333
8448ab9ffffffff,1700,1390,1586.6666666666667
8448f3bffffffff,1860,1292,1511.8
8448d5dffffffff,2135,1317,1919.5
8448d01ffffffff,1304,1146,1200.0
8426da1ffffffff,886,870,878.0
8448863ffffffff,172,172,172.0
8448b23ffffffff,9,1,5.166666666666667
8448953ffffffff,64,46,54.0
84489d7ffffffff,662,472,588.5555555555555
8448983ffffffff,587,383,453.21875
84489e3ffffffff,311,144,242.92307692307693
84489adffffffff,196,140,165.66666666666666
84446d3ffffffff,143,96,119.5
8426dd3ffffffff,371,349,360.0
8426cadffffffff,396,316,349.5
84489b7ffffffff,429,359,393.2857142857143
8444685ffffffff,93,53,66.33333333333333
8426c99ffffffff,194,194,194.0
8429947ffffffff,2705,2124,2422.1666666666665
8448c97ffffffff,1901,1535,1721.9
8448c37ffffffff,2773,1795,2339.0
8448ca3ffffffff,2709,2159,2456.785714285714
842693dffffffff,3434,1745,2801.243902439024
84269e9ffffffff,1722,1413,1508.3
8426983ffffffff,4033,2688,3551.0833333333335
84269d7ffffffff,4365,3134,3943.753086419753
84269c3ffffffff,2155,1698,1877.5555555555557
84269dbffffffff,3700,2525,3177.535714285714
8426835ffffffff,3358,1677,2658.0476190476193
8426831ffffffff,3841,1929,2785.222222222222
8426d27ffffffff,1702,1455,1531.3333333333333
8448dbbffffffff,3233,2271,2617.4166666666665
84268a3ffffffff,2807,2380,2503.0
84268a5ffffffff,3842,2452,3249.722222222222
84268b9ffffffff,2176,1743,1947.7272727272727
842689bffffffff,1560,1370,1481.0
8426f0dffffffff,990,981,985.5
842690dffffffff,3227,1745,2609.52
8426949ffffffff,2510,2008,2337.181818181818
8426b37ffffffff,2379,1922,2107.5
8426959ffffffff,2761,1994,2415.3333333333335
8426b17ffffffff,2125,1986,2052.3333333333335
8428b25ffffffff,2986,1916,2205.2
8426b63ffffffff,3311,2176,2707.0555555555557
8426b6bffffffff,3547,2735,3185.84
8428963ffffffff,3149,2119,2772.285714285714
8426b43ffffffff,3550,1941,2644.181818181818
8426a2dffffffff,1918,1772,1865.142857142857
8426b5bffffffff,2187,1624,1819.875
8426b49ffffffff,3686,1832,2344.285714285714
8427995ffffffff,3082,1484,2415.1111111111113
842681bffffffff,3198,1562,2383.246575342466
8426a8dffffffff,1431,1431,1431.0
842799bffffffff,1308,1206,1253.3333333333333
842612bffffffff,1203,1117,1156.0
8426139ffffffff,1098,1069,1083.5
8427891ffffffff,908,815,865.625
8426147ffffffff,758,690,731.25
8426debffffffff,824,791,804.3333333333334
8426ccbffffffff,385,214,291.0
8426e0dffffffff,454,445,449.5
8426e87ffffffff,297,192,235.76190476190476
8426e99ffffffff,726,184,584.1764705882352
84265e7ffffffff,408,290,365.0
84265e5ffffffff,398,300,363.53846153846155
8426597ffffffff,107,73,90.0
8426529ffffffff,309,271,291.0
8426103ffffffff,890,890,890.0
8426731ffffffff,207,207,207.0
842753bffffffff,377,338,349.1666666666667
8422e83ffffffff,552,352,453.0
840cc33ffffffff,1829,1829,1829.0
840cad1ffffffff,276,110,193.0
840cf19ffffffff,814,129,420.1875
840cc17ffffffff,1022,105,594.3333333333334
840cea9ffffffff,1474,541,900.6666666666666
841db6dffffffff,500,500,500.0
840ce49ffffffff,1085,1085,1085.0
840c567ffffffff,1027,1027,1027.0
840c505ffffffff,3053,1040,1958.8333333333333
840c095ffffffff,2842,2561,2706.0
840c54dffffffff,3479,2309,3128.1666666666665
840c511ffffffff,1524,640,1033.4285714285713
840c465ffffffff,1699,915,1353.0
840c715ffffffff,2644,1140,1806.1944444444443
840c205ffffffff,953,649,821.1428571428571
840c239ffffffff,1233,734,980.0
840c255ffffffff,2148,2148,2148.0
840d52dffffffff,1444,326,929.0
840c73dffffffff,85,85,85.0
840d5b1ffffffff,4216,1811,3319.8888888888887
840d53dffffffff,1063,1063,1063.0
840d503ffffffff,625,625,625.0
840c6adffffffff,547,290,448.6666666666667
840c68dffffffff,3261,2530,2895.5
840c6e9ffffffff,1256,1256,1256.0
840c61dffffffff,3161,2092,2626.5
8413b65ffffffff,4095,1022,2868.5
840c6dbffffffff,4557,2428,3452.4285714285716
8413961ffffffff,1454,1454,1454.0
8413b3dffffffff,2201,2105,2153.0
8413903ffffffff,1944,1508,1691.0
8413957ffffffff,2134,1753,1919.25
8413919ffffffff,2146,1472,1861.0555555555557
8413867ffffffff,2081,1025,1542.0
8413b17ffffffff,1283,922,1093.3333333333333
840c66dffffffff,3024,1600,2527.5
840c603ffffffff,4109,4109,4109.0
840d59dffffffff,1566,1435,1500.5
8413b69ffffffff,1531,783,1232.0
840d4abffffffff,1149,1149,1149.0
840d467ffffffff,441,441,441.0
840d487ffffffff,1265,1265,1265.0
840d489ffffffff,2016,1432,1882.6
8413a6bffffffff,2053,1407,1741.0
840d6a1ffffffff,597,597,597.0
840c345ffffffff,334,216,275.0
840d1a5ffffffff,760,327,543.5
840d191ffffffff,1010,576,757.6666666666666
840d56dffffffff,2313,1047,1836.5
840d097ffffffff,818,818,818.0
840d559ffffffff,954,954,954.0
840d731ffffffff,1990,1391,1749.8
840d461ffffffff,877,791,834.0
8428f1dffffffff,1116,279,754.8214285714286
84129b7ffffffff,1236,213,895.125
8428dddffffffff,1474,612,916.0833333333334
8412825ffffffff,729,162,483.0
8412b21ffffffff,684,684,684.0
8412949ffffffff,22,22,22.0
8412b51ffffffff,1956,1503,1777.6666666666667
8412b53ffffffff,2229,1720,1992.6666666666667
84129c9ffffffff,1015,381,801.6
84128abffffffff,1526,1505,1515.5
8412abdffffffff,1467,953,1158.8
8412ae9ffffffff,1989,1692,1880.0
842889dffffffff,1106,187,535.0
8428897ffffffff,649,649,649.0
8412c2dffffffff,2914,1822,2356.4166666666665
8412f35ffffffff,2520,1770,2329.375
8412f19ffffffff,3018,2050,2601.8387096774195
8412a97ffffffff,1298,914,1073.0
8412f4dffffffff,2466,1214,1975.375
84121a7ffffffff,2030,1431,1812.0
8412f51ffffffff,2160,1814,1964.4285714285713
84139b7ffffffff,2278,1294,1669.0
8413805ffffffff,1892,1541,1716.5
841385dffffffff,2012,1770,1891.0
841383bffffffff,1577,1462,1508.3333333333333
8412a01ffffffff,2116,1584,1854.2
8412a09ffffffff,2182,1655,1895.0
8412a0bffffffff,2395,1916,2173.846153846154
841216bffffffff,2850,2162,2610.8
8413a83ffffffff,2773,1628,2419.3333333333335
8413a09ffffffff,1927,1927,1927.0
8413a5dffffffff,2435,2435,2435.0
8413045ffffffff,611,342,488.5
8412137ffffffff,2315,1180,1832.6666666666667
84279e7ffffffff,1695,1227,1447.2
8427937ffffffff,2464,1734,2146.6470588235293
8427929ffffffff,1869,1135,1470.6538461538462
8427953ffffffff,1405,807,1032.4
8427827ffffffff,968,813,931.3333333333334
842794dffffffff,2106,1221,1555.4166666666667
8427943ffffffff,1105,945,1037.6666666666667
8427999ffffffff,1326,1019,1222.157894736842
84278e1ffffffff,989,901,956.1
8427811ffffffff,1015,847,912.6666666666666
8427aa3ffffffff,844,748,790.3333333333334
8427ab1ffffffff,744,691,728.0
8427847ffffffff,910,906,908.0
8427aa9ffffffff,720,703,711.5
8412eb3ffffffff,740,740,740.0
8426305ffffffff,689,689,689.0
8427ad9ffffffff,765,765,765.0
84271adffffffff,570,520,545.0
8427527ffffffff,294,294,294.0
8427539ffffffff,422,422,422.0
8427569ffffffff,350,350,350.0
842754bffffffff,472,381,417.3333333333333
8413203ffffffff,869,869,869.0
84675c5ffffffff,1255,909,1046.5
84675cdffffffff,1090,1074,1082.0
846d741ffffffff,2381,228,1245.4285714285713
846d605ffffffff,859,23,225.67123287671234
8445229ffffffff,2282,2282,2282.0
846790dffffffff,29,29,29.0
8467947ffffffff,404,73,183.5
84452adffffffff,40,40,40.0
84459c3ffffffff,53,13,26.88888888888889
8467551ffffffff,830,830,830.0
8445b21ffffffff,914,914,914.0
846732dffffffff,836,218,527.0
844c989ffffffff,575,419,507.0
844c8b7ffffffff,1162,465,827.8333333333334
844cd69ffffffff,3098,1515,2556.1428571428573
844c887ffffffff,635,39,304.0
844c819ffffffff,48,48,48.0
845f583ffffffff,940,940,940.0
845e42bffffffff,1387,380,856.6
844cc55ffffffff,761,18,310.6326530612245
8444329ffffffff,574,127,425.09090909090907
8444ac1ffffffff,5,5,5.0
8444559ffffffff,1,1,1.0
8444e53ffffffff,90,3,55.25
8444e6bffffffff,6,6,6.0
8444e0bffffffff,87,82,84.5
8444e01ffffffff,40,40,40.0
8444edbffffffff,88,64,76.33333333333333
8444eb9ffffffff,452,225,341.05882352941177
8444eadffffffff,273,265,269.0
8444f43ffffffff,25,21,23.0
8444f31ffffffff,19,1,7.0
8444c25ffffffff,51,50,50.5
8426487ffffffff,224,178,198.66666666666666
8426481ffffffff,213,152,186.4
84264d7ffffffff,332,205,266.0
8444ccdffffffff,543,283,379.82142857142856
8444cd7ffffffff,715,274,558.1951219512196
8444c99ffffffff,635,250,425.9
8444c93ffffffff,343,276,312.25
8426411ffffffff,270,139,177.75
842641bffffffff,325,128,196.34883720930233
8426633ffffffff,186,164,176.66666666666666
84266e5ffffffff,193,159,168.4
8426687ffffffff,259,147,223.95
842a9a7ffffffff,465,326,387.6666666666667
84266ddffffffff,277,206,247.66666666666666
8426639ffffffff,210,210,210.0
84275bbffffffff,281,228,261.0
842661bffffffff,264,213,244.33333333333334
842a825ffffffff,337,272,294.125
842ab17ffffffff,317,311,314.0
842aa29ffffffff,745,613,667.875
842a89dffffffff,120,120,120.0
842a8c9ffffffff,550,175,329.82142857142856
842aa07ffffffff,655,309,545.5
842aa53ffffffff,709,228,543.2
842a167ffffffff,624,202,440.92857142857144
842b189ffffffff,118,30,60.38297872340426
8427559ffffffff,481,448,464.5
8427633ffffffff,300,295,297.5
842b801ffffffff,410,255,328.3333333333333
842b857ffffffff,932,300,578.0632911392405
842baa1ffffffff,411,218,359.1818181818182
842ba27ffffffff,602,602,602.0
842b121ffffffff,180,60,125.5
842b101ffffffff,430,268,334.25
842ba43ffffffff,480,480,480.0
840e431ffffffff,1128,1128,1128.0
842b327ffffffff,1150,600,975.0
841b9a1ffffffff,496,496,496.0
841b83dffffffff,102,102,102.0
8406ddbffffffff,1382,688,1047.625
8406dd1ffffffff,772,443,562.3333333333334
8402413ffffffff,1939,1939,1939.0
8403511ffffffff,1163,1163,1163.0
8406969ffffffff,1483,1483,1483.0
840689dffffffff,1276,824,1017.75
8406821ffffffff,800,800,800.0
8429889ffffffff,3421,1968,2841.3333333333335
8428a1dffffffff,2516,1587,2189.1052631578946
8428f49ffffffff,1156,159,668.2142857142857
8428f47ffffffff,1596,344,1170.7857142857142
8428a9dffffffff,2004,1091,1524.7272727272727
8428acbffffffff,2278,1520,1975.25
8448e95ffffffff,1333,459,618.1764705882352
8412d29ffffffff,2891,927,2417.5
8428d67ffffffff,1876,320,1200.68
8428d25ffffffff,2403,454,1224.888888888889
8412da7ffffffff,1465,444,778.4444444444445
8412dadffffffff,1845,1022,1469.68
8412da3ffffffff,1429,623,1077.75
8412d1dffffffff,1759,1118,1502.7777777777778
84288e1ffffffff,1796,1078,1375.2307692307693
84289a7ffffffff,2858,1687,2391.7916666666665
8412d8dffffffff,2376,937,1645.516129032258
8412cb1ffffffff,3091,1703,2532.68
84139a7ffffffff,1142,768,1008.9090909090909
84139a3ffffffff,1775,814,1261.84
846d601ffffffff,250,18,94.4
8445259ffffffff,1305,627,929.0
8467969ffffffff,1132,193,589.0
8444db3ffffffff,1223,429,882.241935483871
842a8bbffffffff,261,136,205.8095238095238
842a835ffffffff,478,234,355.94117647058823
842b893ffffffff,627,25,286.53846153846155
842b8a7ffffffff,198,120,140.54545454545453
842b885ffffffff,716,351,612.0555555555555
842b899ffffffff,941,55,434.6829268292683
842b8d5ffffffff,1129,92,512.365
842b88dffffffff,891,460,680.6842105263158
842b8cbffffffff,742,86,386.89473684210526
842a149ffffffff,446,40,206.9009900990099
842a339ffffffff,193,8,86.78688524590164
842a307ffffffff,183,2,74.27719298245614
84464e1ffffffff,1587,341,835.34375
8446497ffffffff,506,9,218.47169811320754
845d147ffffffff,3055,37,1481.7432432432433
8449aa9ffffffff,2100,1240,1640.0
846d295ffffffff,3976,1890,2653.5416666666665
846d297ffffffff,1485,1485,1485.0
846d2d3ffffffff,2629,2629,2629.0
846d32dffffffff,2890,2390,2587.5
846d367ffffffff,2830,2100,2473.076923076923
8449947ffffffff,3479,2417,2912.8
8449829ffffffff,3225,3225,3225.0
8449919ffffffff,3120,2463,2811.9583333333335
8449911ffffffff,2610,2610,2610.0
844990bffffffff,2930,1887,2525.0
8448557ffffffff,880,75,415.5
84485d7ffffffff,1680,1080,1420.64
8429a0bffffffff,1211,34,466.56
8429a69ffffffff,1904,93,872.8148148148148
84485a1ffffffff,785,299,568.8333333333334
84485bbffffffff,37,37,37.0
8428035ffffffff,263,263,263.0
8428345ffffffff,1327,97,802.9722222222222
8429a3dffffffff,1863,602,1277.0
8429a2dffffffff,699,699,699.0
8429849ffffffff,519,287,400.8888888888889
8429b0dffffffff,1599,377,1095.642857142857
8429861ffffffff,1590,660,946.7
8429959ffffffff,2068,710,1599.7777777777778
8429b23ffffffff,2259,1708,1916.4285714285713
8429827ffffffff,2846,1440,2036.2173913043478
8429915ffffffff,2430,1573,1977.7407407407406
8426925ffffffff,2071,1449,1735.5714285714287
8426927ffffffff,2936,1433,2155.9
842815bffffffff,2417,400,1566.75
84281cdffffffff,2512,960,1819.6296296296296
8428167ffffffff,2481,1611,2085.4
842812bffffffff,2950,1336,2053.4166666666665
8428121ffffffff,2244,1847,2061.875
8428aa7ffffffff,2531,1324,1959.9583333333333
8428a6bffffffff,2283,1798,2050.8
8428a2dffffffff,2672,1617,2049.3870967741937
84299bdffffffff,2916,1853,2281.923076923077
84299a3ffffffff,1677,1604,1640.5
8428b51ffffffff,2663,1890,2343.6875
8428b69ffffffff,2240,1425,1785.6666666666667
842885dffffffff,1570,689,1150.7894736842106
8428841ffffffff,1618,977,1120.5714285714287
8428865ffffffff,3616,2098,3112.5384615384614
8428951ffffffff,3439,2185,3145.1666666666665
8428953ffffffff,3346,2492,3060.8888888888887
842891dffffffff,3211,1950,2493.176470588235
84481d9ffffffff,860,640,750.0
8448e4dffffffff,1800,1280,1556.6666666666667
8448ad1ffffffff,2120,1440,1751.111111111111
8448ac1ffffffff,1240,1240,1240.0
8448e45ffffffff,1940,1290,1658.3333333333333
8448e23ffffffff,1680,1440,1578.888888888889
8448f45ffffffff,1300,1300,1300.0
8448c69ffffffff,1750,1182,1404.888888888889
8448f33ffffffff,1744,1446,1623.0
8448c25ffffffff,3620,1816,2451.45
8448d0dffffffff,1289,1194,1241.5
8426da9ffffffff,754,754,754.0
8448b59ffffffff,1515,1515,1515.0
8448831ffffffff,391,263,325.27777777777777
844883dffffffff,224,215,218.66666666666666
84489d1ffffffff,679,676,677.5
8448827ffffffff,110,101,105.5
8426db7ffffffff,778,676,726.7
8426db9ffffffff,775,671,710.5
84446c1ffffffff,3,0,1.5
844468bffffffff,144,54,90.85714285714286
84446abffffffff,143,45,93.14285714285714
84444d7ffffffff,141,108,125.2
84444c3ffffffff,126,106,116.0
8444489ffffffff,128,59,93.5
84445d3ffffffff,40,40,40.0
8448cd7ffffffff,2107,1538,1938.5714285714287
8429949ffffffff,1852,1852,1852.0
8448cb9ffffffff,2222,1871,2011.9285714285713
8448d93ffffffff,2268,1988,2131.8823529411766
842699bffffffff,4023,2389,3371.4210526315787
8448dc5ffffffff,2631,2013,2255.214285714286
8448de9ffffffff,2150,1763,2009.6666666666667
8448de5ffffffff,1623,1437,1520.142857142857
8448d83ffffffff,3558,1819,2619.5365853658536
8426817ffffffff,4352,2845,3813.714285714286
8426893ffffffff,1830,1428,1667.6363636363637
84268d1ffffffff,1428,1382,1405.0
8426b23ffffffff,2829,2337,2548.0
8426825ffffffff,2323,1784,2018.2857142857142
842680dffffffff,3299,1985,2729.9166666666665
8426b39ffffffff,2441,2047,2149.5555555555557
8426b6dffffffff,3627,2222,3000.214285714286
8426b2bffffffff,3137,2110,2373.2380952380954
8426b47ffffffff,3821,2250,3035.75
842896dffffffff,3201,2667,2936.3684210526317
84279a3ffffffff,2477,1525,2070.4
84279a1ffffffff,3705,1439,2792.0476190476193
8426843ffffffff,3639,2155,2827.0
8426aedffffffff,1568,1337,1454.7142857142858
8426aebffffffff,1545,1360,1449.857142857143
8426ac3ffffffff,1183,1183,1183.0
8426a3dffffffff,2861,2153,2525.1875
8426a2bffffffff,2521,1773,2208.0
8426a03ffffffff,1656,1506,1583.625
8426a57ffffffff,1314,1179,1264.6666666666667
8426a55ffffffff,1331,1202,1267.3333333333333
8426a47ffffffff,1613,1484,1536.2727272727273
8426a53ffffffff,1449,1089,1305.3
84278b9ffffffff,1130,968,1078.0
8427893ffffffff,766,766,766.0
8426dc7ffffffff,635,635,635.0
8426cc3ffffffff,245,205,223.33333333333334
8426ee5ffffffff,327,311,319.0
8426e27ffffffff,626,573,599.5
8426cd9ffffffff,318,172,249.6
844449bffffffff,452,210,322.5128205128205
8426eb9ffffffff,513,186,297.95652173913044
8444487ffffffff,121,85,97.8
8426ed5ffffffff,497,316,405.0
84265a5ffffffff,697,180,420.94805194805195
8426585ffffffff,477,172,289.735632183908
84265ddffffffff,110,90,101.33333333333333
8426ec1ffffffff,291,263,277.0
8426ecdffffffff,281,247,264.0
842640dffffffff,196,131,164.88888888888889
8426197ffffffff,537,537,537.0
84261e7ffffffff,923,923,923.0
84260b1ffffffff,389,389,389.0
8426149ffffffff,622,576,603.75
8426323ffffffff,574,574,574.0
842633bffffffff,619,472,562.6666666666666
8426015ffffffff,430,382,409.0
842609dffffffff,367,333,345.6666666666667
8426281ffffffff,443,443,443.0
84262e5ffffffff,479,391,451.5
84262c9ffffffff,330,307,316.75
8427537ffffffff,398,398,398.0
8422d51ffffffff,647,393,507.42857142857144
840cd85ffffffff,893,892,892.5
840ca9bffffffff,296,296,296.0
840c199ffffffff,518,518,518.0
840c0a7ffffffff,981,692,834.0
840c1e7ffffffff,203,203,203.0
840c189ffffffff,744,571,657.5
840c159ffffffff,634,634,634.0
840c343ffffffff,682,225,453.5
840ceabffffffff,1290,649,969.5
840ce5bffffffff,997,997,997.0
840c52bffffffff,1208,598,864.8333333333334
840c099ffffffff,2108,1738,1875.8
840c735ffffffff,1292,948,1165.0
840c447ffffffff,1173,344,805.4
840c2e1ffffffff,1524,1524,1524.0
840c217ffffffff,494,494,494.0
840c257ffffffff,1428,1428,1428.0
840c76bffffffff,3517,1627,2733.3333333333335
840c743ffffffff,1314,1314,1314.0
840d5a7ffffffff,1368,1208,1281.0
840d5b3ffffffff,3475,1182,2422.3333333333335
840d537ffffffff,525,286,405.5
840c453ffffffff,400,400,400.0
841d245ffffffff,994,347,798.9166666666666
8413935ffffffff,891,105,588.5
840c6d3ffffffff,1399,341,835.75
840c6cbffffffff,5240,4507,4873.5
8413b39ffffffff,2113,1285,1699.0
840d5bbffffffff,1844,679,1421.1666666666667
840d4bdffffffff,1563,1563,1563.0
8413a67ffffffff,2195,1610,1950.0
840da9dffffffff,469,277,367.8
